id,owner_id,mark,model,vin,mileage,color
377,347,Toyota,RAV4,TDO26Z5RJVTXXH0VI,279375,Green
378,811,Volkswagen,Tiguan,A78TRPWGTZIP7STM0,267143,Blue
379,792,Mercedes,G-Class,RXFPZBO7LIRLUBSWK,8275,Blue
380,48,Hyundai,Santa Fe,8VX6NTHSMBV8PFBNR,116712,Silver
381,296,Audi,A4,0PJLJYMU12MS56ODT,161711,Blue
382,356,Volkswagen,Tiguan,0DMRC5RD3Q57811RC,283768,Silver
383,638,Lexus,GX,GGZS31JR1Z1VKODHP,189206,Gray
384,500,BMW,7 Series,UVA12U6EQMHXMXXHG,77686,Blue
385,497,Volkswagen,Touareg,ON90P095FSBJ5IT7Q,286767,Blue
386,728,Toyota,Camry,XHS7ODTVDJ5VABY85,91428,Green
387,158,Audi,A6,IBP5TM7CVEBHWWA1W,51139,Black
388,74,BMW,3 Series,MA9G7L6DUQ8GGGESN,179859,White
389,671,Volkswagen,Golf,B4XU3M2EODEMPM5DC,230559,Silver
390,453,Toyota,RAV4,AZHAZ6YK4L2ZEJCMV,112218,Gray
391,217,Lexus,GX,CNLX48LA0ZWGNEX0K,34228,Green
392,613,Honda,Civic,PPQ34ZEX44D38SD46,27392,Gray
393,98,Lexus,RX,564KU40AZGYX4FSU2,145244,Blue
394,742,Ford,Fiesta,QAPG4KV9VOT9GEZOL,108855,Red
395,634,Toyota,Corolla,XV5K8ZZXTUIEK24IK,24668,Red
396,357,Toyota,Land Cruiser,KW0J7CIIOPLM0NXRL,17796,Green
397,607,Audi,A3,OILXJPJQ2RLQTTBLR,278682,Black
398,249,Ford,F-150,WKSFK3BNQ4RP4Y58S,212646,Yellow
399,254,Audi,A3,WGZV3YCMVZTVUBF8O,48818,Silver
400,52,BMW,X3,4JPIIY51UR2ZYHHPL,158622,Yellow
401,494,Audi,Q5,VEQ32BY52ESMY7E4L,273012,White
402,440,Audi,Q7,2P55BB53DF2GCWR5C,171750,Yellow
403,880,Volkswagen,Passat,5ZUUZBP1Y29BIJH7G,44806,Red
404,600,Lexus,ES,DGMFEWC44H27LB3NW,297971,Black
405,218,Honda,Pilot,MQMXQPCOL8EAKUNOP,152022,Blue
406,254,Ford,Fiesta,NJ81YR2M73TAFCPMF,280143,White
407,620,Lexus,GX,ZY9U3VTR1I9IJRI9Y,143897,Yellow
408,228,BMW,X5,F748SU9LJERVDLATG,35736,Silver
409,877,Honda,CR-V,SJA4CT3RCDIPJRKCE,107702,Black
410,641,Mercedes,C-Class,Y3VSRVQO6DXQV4FNU,212702,Green
411,1000,Mercedes,GLC,8PYUYT1MPPCTL84XT,203165,Red
412,701,Honda,Pilot,099LW3UB6OHO68CIT,236474,White
413,581,Kia,Optima,16LM4G87TFWTSIWMH,154821,Gray
414,24,Ford,Focus,LBJTGT7USXFXALDYR,208591,Black
415,980,Audi,Q5,T8WEXD46B9BSBTV0L,272978,White
416,355,Volkswagen,Tiguan,UZD5J1P9O6G7K5UH2,143051,Gray
417,288,Kia,Optima,Q7BFV0ZYUVGFRCON3,96735,Green
418,531,Mercedes,E-Class,H93WWHVLNDN2S2VNW,283047,White
419,636,Toyota,RAV4,YLBE6KYVMECUU2AAL,39181,Green
420,383,Lexus,RX,XG86P2ES7UJW98PYR,87476,Yellow
421,59,BMW,7 Series,GFTIAY7CFQ3EAWZ14,4586,Gray
422,942,Audi,A6,Y52YDJYQIPOY8CNBU,194344,Silver
423,861,Kia,Sportage,P1SOOB5Y611TMA2AE,214640,Red
424,8,Volkswagen,Tiguan,PKSH5EHM12L9HOSEA,267152,Red
425,460,Ford,Fiesta,P8LU3UKXGHTXSR6QA,158896,White
426,340,Kia,Sorento,1SXW94MSJXMDMLXR0,100886,Black
427,562,Kia,Cerato,ZNREQTX568SYGYJUT,257209,Silver
428,640,Honda,Civic,UA4CBAH7ZOFCDHF1W,155597,Yellow
429,627,Honda,CR-V,BO4HC0OM13RZ6FYBV,225568,Blue
430,482,Hyundai,Tucson,0GZ8VBPZK6O9AW4XB,161726,Green
431,857,Honda,Civic,UKZY82A940O6MIDX3,79498,White
432,295,Honda,CR-V,GN7TKXBX1ARCI9N9D,123471,Red
433,65,BMW,5 Series,E3QINJXAIXQUK48U3,255222,Blue
434,56,BMW,X3,EEAHX24SSGKWI8WBH,155716,Red
435,693,Mercedes,GLE,3P4WAZUOATDKU3MK1,196741,White
436,612,Toyota,RAV4,GJ3A64D5Z0LWMFOBP,248409,Yellow
437,78,BMW,5 Series,KYJAFJIVXD42PZFZH,281879,Silver
438,503,BMW,3 Series,4PSO91TA1LV1CB8IO,39480,Silver
439,901,Honda,Accord,71YZMQ3WFEOQV1GEZ,202029,Green
440,813,Honda,CR-V,33ZFV8YRSPI88A3UT,79132,Red
441,429,Mercedes,G-Class,GEPCC324DCVT3WXIC,108102,Black
442,230,Lexus,NX,Q4U8M7RH4A3O76SR3,236499,Yellow
443,59,Honda,Pilot,ZRFG8IQPQ7O5YBKHM,265510,Blue
444,797,Audi,A6,IK13KJ5Q12K6CHZEH,121533,Black
445,762,Audi,A4,WBQ55BQEJ9K7S5LKJ,226015,Green
446,449,Ford,Focus,FGOLTDD8AEP6YJFND,167146,Green
447,444,BMW,X5,1EH15KRPMG1LLQ0W8,258762,White
448,561,Ford,Focus,Q62FRJTINTXCMJ6YN,76971,Gray
449,144,Audi,Q7,BYEEFCJ5W0MED8EER,118462,Gray
450,96,Volkswagen,Tiguan,ER6FYUQ2UO9ZUM864,26046,Black
451,504,Audi,A6,4CSZA5U5I9U4CFKEV,150084,Yellow
452,696,Toyota,Camry,A72DY6KM6791NACJM,161103,Yellow
453,495,Volkswagen,Golf,V60MI44IF96MQIT96,84999,Yellow
454,10,Audi,A3,ETK7PXABI7BGT0DIR,299893,Gray
455,833,Kia,Sportage,H7V15N166LH71GLKK,72004,Gray
456,229,Kia,Sorento,9JG6HUPUEIJA7L2SI,50413,Yellow
457,831,Kia,Sportage,ED3JMB5KHU0ME9HKF,279355,White
458,347,Mercedes,E-Class,5EA63UF8RDVCCBAL1,1710,White
459,931,Honda,Fit,NNM5DYFDQ5LQLV8YF,130762,White
460,252,BMW,X3,3TNPEOPJ2ISPJJHPE,234317,Gray
461,781,Kia,Sorento,0GB455SC1NM2D7GHP,270726,Silver
462,121,BMW,5 Series,0CFH7RXXR3ITY0FP6,283230,Gray
463,801,Lexus,RX,4QEA46F3UBCDVSKLX,229622,Yellow
464,118,Mercedes,GLE,OJEBOC0S3L9RASLQ1,11084,Yellow
465,952,Mercedes,G-Class,SU6GKTKXOY84E64O2,104214,Gray
466,116,BMW,3 Series,STGJ1E4JLXXRNRVIL,204164,Blue
467,110,Ford,Mustang,J56SE3DCMCLOMM8TA,197042,Silver
468,945,Kia,Rio,BN6WLT89D6650SRSV,58643,Silver
469,2,Volkswagen,Passat,32NOCPTIRPRH5DJ5J,161175,Black
470,98,Honda,Civic,6ZACB28J97HZR0EC4,253445,Green
471,492,Lexus,NX,UIH7X5O0K513IGQVM,84897,Blue
472,147,Kia,Sportage,7MKVJ7AXDIE0S3RXD,150979,Silver
473,886,Volkswagen,Touareg,EMI60UYXH995Q9Z9A,231506,White
474,724,BMW,X5,JW8V1RVQZJT7GXWQE,242201,Yellow
475,637,Audi,Q7,YQB128NN3XA8M7RH5,264277,White
476,522,Honda,Accord,0DJYQNDV2FM47L15X,202167,Yellow
477,235,Mercedes,GLE,WCJCNAK96B6IFEYH0,57226,Green
478,606,Kia,Optima,XGEIA94H4RMDSKW1M,296815,Green
479,62,Honda,Fit,XJFPZQZMLQAAKG7Q0,229280,Gray
480,514,Lexus,GX,1Z17C8TQTX6T97OP9,212000,White
481,588,Kia,Cerato,OQLHSU8VUIY1ZMU19,120005,Silver
482,610,Ford,F-150,76ST6X6LT8V79P23Y,15973,White
483,957,Hyundai,Creta,ZN92KDOJHSJ59L6CN,82994,Yellow
484,552,Kia,Rio,7OKHMG6OJPYG3Z9F8,199625,Silver
485,384,Hyundai,Creta,8ANG0TVXRK35EK250,192875,Yellow
486,744,Ford,F-150,C5M79JAJA74UTV1LL,105632,Gray
487,79,Toyota,Prius,YW2KZOM58OGIQBUO5,56900,Silver
488,120,Kia,Sportage,N0AR8F7KLUETW436N,129172,Green
489,542,Mercedes,G-Class,7WVSN3HZA4CALJQ6C,108918,White
490,613,Volkswagen,Touareg,HI0VUSFRSZZJSEJ9Q,228415,Yellow
491,292,Mercedes,G-Class,R9EEDE8R8008JO1UA,149302,Red
492,667,Hyundai,Elantra,QCVT81C72SVR4RDLP,269173,Blue
493,498,Kia,Optima,OU7SKBEA3ULFARFSB,15317,Black
494,982,Mercedes,GLE,BOWRYCIN5BH8MBIBY,211560,Red
495,141,Ford,F-150,XEVRZCW9PE677G23F,289827,Silver
496,858,Hyundai,Elantra,VSCGS8V8N4LYBDY9W,112517,Gray
497,127,Ford,Fiesta,43DVHF30W5EEK02RR,25952,Green
498,991,BMW,X5,T5YIP3F6ZOQNVHCUX,32716,Red
499,315,Hyundai,Creta,UTRFZPUPUWBW5H304,243805,Silver
500,112,Toyota,Land Cruiser,NZ1IA5IX5XXC67PW6,261974,Silver
501,598,Toyota,Camry,33M10C33E9VMT046G,210282,Yellow
502,949,Kia,Cerato,KP0UOGF3IFS662OKN,174070,Black
503,826,Kia,Rio,QKCDHI5QUKZIZT83V,29147,Green
504,726,Toyota,RAV4,Q314Z5O2ICDFQP83K,245379,Silver
505,744,BMW,X3,0EE71YJ79NH2G48M8,280153,Green
506,304,Volkswagen,Touareg,58TNDD6DWBPIK6XA4,174208,White
507,966,Mercedes,C-Class,O9VAA2XG3XOGIJC0F,18519,White
508,594,Lexus,LS,8D1KICZYN07WZTS7D,49679,Blue
509,835,Mercedes,GLC,73WO30SI3EFIC0NYJ,275672,Yellow
510,851,BMW,X3,3EPZ1M8YQBL91NXOJ,257025,Silver
511,229,Hyundai,Creta,FUIBL0M6CU9XBS0JG,52456,Black
512,587,Honda,Accord,3TNQFOTUMJOY67K5C,106097,Green
513,238,Kia,Cerato,19Z4N6PQPS7GM6ZRQ,92149,Green
514,592,Toyota,Corolla,0LDUAQ4YJ9XYVGQXV,293228,Yellow
515,658,BMW,5 Series,OOJJITCSBQV2F217L,108352,Yellow
516,485,Mercedes,E-Class,ZFH62FSGY9ALZY1G7,143486,Red
517,707,BMW,5 Series,7E6WZ38QS1R4E7HHR,223448,Gray
518,23,Lexus,LS,P9ZQQ7J37IQZ64GEC,240534,Blue
519,483,Toyota,RAV4,YILHQFO6OZB81GYJ9,132112,Red
520,517,Ford,Mustang,ETDDM2U8A2BXTKPSL,18098,Gray
521,262,BMW,X5,4A6MPFWPOWEHKGYOZ,41774,Black
522,50,Toyota,Land Cruiser,DQROHTWMQGR5UVR80,27372,Red
523,38,Audi,Q7,5RGPG6F7Y2BC9N5FS,268536,Silver
524,335,Volkswagen,Polo,1VN5TQHCJQB2YL8RT,178751,White
525,166,Toyota,Prius,IRTSXSWLE0KJPQY9P,254009,Black
526,230,Toyota,Camry,FNHI8WAPN4BAUL160,189079,Black
527,307,Mercedes,C-Class,UKU7QZ0KMLLABNYL5,290940,Black
528,337,Kia,Cerato,XPHQPREDB1BMACB6Q,177016,Black
529,658,Ford,Focus,X5RP1NXPP3K7IY9RS,103028,Green
530,20,Kia,Optima,J0V0COS4LF245FRQP,122546,Blue
531,16,BMW,3 Series,1D628JA3LT6YK9HMS,231721,Green
532,555,Ford,Mustang,QI8R0UNZAOA7EH1ZP,253750,Silver
533,892,Hyundai,Elantra,PDKGIFAZLYEDPKZ20,165738,White
534,594,Volkswagen,Golf,ANKCO73OB505DHCER,296446,Gray
535,350,Ford,Mustang,QRHGKG3AGX8TFHCCZ,16006,White
536,806,Ford,Mustang,K2VWMSTEROMCTUOKD,42114,Black
537,567,Audi,A4,ACN8OE2MP71RB39QB,48462,Green
538,459,Toyota,Land Cruiser,9BGGUCCBN6MVJ6J80,117770,Black
539,221,Ford,F-150,NFGK1XBZLMSDN68UT,162767,White
540,803,Toyota,Prius,4T6QOY4CI6RHWCQIA,59124,Blue
541,797,Toyota,RAV4,DR8GB0WCPM5EAA42Q,156496,Gray
542,730,Volkswagen,Polo,N9VC74LC7QXW84P33,142107,Blue
543,555,Mercedes,S-Class,3T47ETDVKCT37V4B6,95814,Blue
544,841,Audi,A6,M7TOZS5EYFZ02A8HB,105875,Blue
545,281,Volkswagen,Golf,SOBNAIIUAG3SRICZU,204579,Gray
546,651,Hyundai,Creta,W906BCT4WWT3PBJRV,74012,Silver
547,550,Lexus,LS,YAPBFOWF0U4KDI3DY,78074,Blue
548,812,Honda,Accord,HBLCPS5BMZH0ME8XQ,155222,White
549,299,Kia,Cerato,MZL1K78SJTXZ6C530,247466,Yellow
550,190,Lexus,GX,8T2LJ86QK6VQMJGMX,288765,White
551,975,Toyota,Camry,UPJNQJFXUP7ENKOZZ,184563,Black
552,339,BMW,X3,8JRDBMHY9F3F53EGI,249241,Yellow
553,784,Hyundai,Santa Fe,9N5TNYV9MR9ZD0EHV,169336,Black
554,746,Audi,A4,940NRBWC9CB7EOP5L,154292,Black
555,316,Kia,Cerato,E0SUTY7E3RYOG61HX,179605,Gray
556,828,BMW,3 Series,8TQDOL2E2L6OA4YO5,78439,White
557,230,Lexus,GX,C167NEBS29V9XFGHC,75949,Black
558,387,Honda,Pilot,T1U4P940OC283O5G3,264013,Silver
559,34,Audi,A6,R7XYD52NZT6NDQQ05,7694,Red
560,417,Honda,Pilot,25CLSYPP1YD5CEZJU,260175,Red
561,811,Volkswagen,Tiguan,NOF32PEP5UF6Q5CDO,185293,Blue
562,742,Toyota,Corolla,6HF6LRDPMSYEM9HLE,894,Silver
563,395,Honda,Fit,5SOZX4RBI5DZ0NPSC,250875,Gray
564,5,Hyundai,Solaris,V42SFSWMIDLA3K2QC,111932,Green
565,64,Lexus,LS,284JK37DGF3GEII5L,101681,Blue
566,46,Toyota,RAV4,LFTVLRJI0NDC9S31B,265083,Silver
567,671,Ford,Fiesta,N02VP0I0H92XLR890,262064,Yellow
568,124,Honda,Civic,HTIGAVKI99XCQJT78,87011,Green
569,632,Hyundai,Elantra,FB4GGP0QDR7S90701,81958,Green
570,286,Honda,CR-V,EWOXCTFRXL9LDMMGW,87467,Silver
571,721,Honda,Civic,XQ5MB2LLJ2TOY8TL7,184007,Blue
572,887,BMW,7 Series,7R36FMGMGWTJS9PJX,281867,White
573,749,Honda,CR-V,26D9AVU8R9828L107,295555,Silver
574,673,Mercedes,GLC,2C8UJ0UJQYRCAQYCZ,120411,Blue
575,242,Hyundai,Elantra,S4NHAFGPOOWF20I2I,54315,Yellow
576,589,Toyota,RAV4,4Y9M36OE174JRB3QX,10130,Black
577,320,Hyundai,Solaris,LNMLQXTWY9ENXPHZ8,252055,Gray
578,600,Volkswagen,Golf,HZJQCKOWVKJ5NE6GV,993,Black
579,397,Mercedes,C-Class,GEHU4VPUPG33CLGEE,127933,Silver
580,35,Audi,A3,7SH14CEUUYRP7PUQD,49575,Red
581,839,Mercedes,GLE,1OENT7NZNTGWKJADK,129446,Blue
582,694,Volkswagen,Polo,P70HU1E5ZI21O9OJ4,211031,Black
583,113,Toyota,RAV4,V6XSLNQPSAVWI2AZG,288853,Gray
584,233,Hyundai,Elantra,8PVASAK7A7NFQX2D6,174671,Green
585,127,Mercedes,E-Class,SPMNZR28SCAI43JFZ,198361,White
586,376,Lexus,NX,8D2J5UAH2JL5OWFK2,78697,Black
587,918,Lexus,ES,QQOO0IHQP4IKX2PFA,2758,Silver
588,830,Volkswagen,Polo,T8MWUEZROM1CXZEAV,23953,White
589,849,Toyota,Prius,OJFIXHPSOCI45V05X,243246,Black
590,762,Kia,Rio,DXPM5TJRP5KYMT7V6,231119,Red
591,661,Toyota,Prius,BD4UJTS768VDQH9XV,140909,Red
592,850,Mercedes,E-Class,DIE7E29FDT77EXAZW,228134,Yellow
593,456,Volkswagen,Touareg,GAAIS8ZH2QEZEQ9IP,157786,Gray
594,222,Mercedes,G-Class,Z5Y0ZUAVXPYX6CM69,197802,Silver
595,774,Toyota,Prius,4JD4ORCNJSH7IE5YD,179639,Silver
596,888,Toyota,RAV4,SLSEGZM7HN4T0609D,152435,Green
597,724,Ford,Focus,A9VX076RSDO5CW4IU,266665,Green
598,52,Toyota,Camry,FYBJKDGPJG6UB84E1,200813,Silver
599,964,Volkswagen,Touareg,OEVIGHIFV4808AOAG,124874,White
600,407,Lexus,ES,PFYNB3CLFRK2T0V2G,32115,Yellow
601,352,Toyota,Corolla,NL8YJ46MT52TMLNHN,46701,Black
602,476,Toyota,Land Cruiser,O0DXFA7VV001KXOT7,226294,Black
603,921,BMW,5 Series,D79188GS73EORA7YN,60740,White
604,953,Volkswagen,Passat,ORJE8PHVXEDND14EQ,170748,Yellow
605,33,Audi,Q5,ULRQKKGSPL68HYZK0,3054,Black
606,806,Mercedes,GLC,349L1MQQZJGXVJ9F9,276311,Gray
607,367,Mercedes,E-Class,5XQ0PP7KYY31B4F63,286424,Yellow
608,487,Honda,Pilot,LH89SPQQ26EWEKFS2,280810,Gray
609,47,Ford,F-150,4DIW18OC2DFT5S19L,91226,Yellow
610,818,Toyota,RAV4,VJUEAAU8JYFQH40T8,97744,Black
611,949,Kia,Sportage,64YQ6KXUMNVVZGBRP,16100,Green
612,564,Mercedes,GLC,ZU2DEEU9M8CRE7J05,275747,Green
613,185,Toyota,Land Cruiser,9J1CULGJEO2UTFKFV,36518,Gray
614,918,Volkswagen,Tiguan,7OWDGLGAAE40L8PB9,144786,Green
615,319,Hyundai,Solaris,91ENVK65UJRKYC7K0,189567,Gray
616,694,Kia,Optima,LNGP5MD3MK9W23T67,126361,Blue
617,521,Mercedes,GLE,E7IPAD42GCFKIW3KZ,113629,Red
618,759,Ford,F-150,YPQNNWPTU1APVBF4S,43797,Black
619,452,Audi,A6,6O3SGBKP7Y4QWPSHU,230511,Green
620,830,Audi,A6,D4UT92QG6RAEVCZYO,289245,Green
621,573,Volkswagen,Tiguan,ME5C8XD48WT6WW76R,281599,Gray
622,834,Hyundai,Solaris,K9RMO4NO1HM4OJVCT,284501,Gray
623,367,Mercedes,GLC,FTBFZCVDF5HWCTEKP,103619,Silver
624,402,Mercedes,GLC,40LLS14YEL7Q9L7ET,237353,Silver
625,788,Volkswagen,Polo,2M2NSEDMMR069WHB7,27513,Gray
626,94,Mercedes,GLE,14UEW99J2MJ0CSNJD,208828,Yellow
627,49,BMW,7 Series,NWO74IG2OPL43TN34,280997,Green
628,2,Mercedes,GLC,DEPBH3BJ8HEIVZN05,12478,White
629,785,Hyundai,Creta,FJ0XXYKT187FOJ5BK,292350,Blue
630,889,Lexus,RX,YZ4QB6M4HXYYH5FO6,232755,Green
631,377,Mercedes,C-Class,GHN3JQQ3EQ7557T3O,168093,Blue
632,87,Mercedes,GLC,T0JL6AQGYVWMZU11H,55870,Blue
633,824,Kia,Optima,6NYGLZCMATM94224F,185895,White
634,54,Honda,Accord,IW8CZA0XODQSVWWC3,167508,Yellow
635,37,Hyundai,Solaris,1QM3RP819VBXUI5BW,144552,Silver
636,579,Volkswagen,Tiguan,H5AFJOHZTRTSC5N9H,201475,Green
637,564,Toyota,Prius,6V1BUGOJEN60F8GFR,58036,Red
638,336,Toyota,RAV4,AKPM21ZRTPQ43DBNB,273532,Red
639,399,Mercedes,E-Class,HDC3XI5U565OJF0WZ,275258,White
640,441,Honda,Pilot,3SADY6IZFQ8MMUQ7Z,188429,Blue
641,891,Mercedes,C-Class,BHS3ZS666XAINZNG4,103255,Green
642,589,Toyota,Prius,QYTS0WLOO8150VWWU,273733,Black
643,694,Volkswagen,Golf,X7UXQISLD689P3X2E,195042,White
644,841,Volkswagen,Golf,9KVOXK98SL9HKH01Y,172647,Yellow
645,889,Audi,Q7,37NB7HF4KDXLWLFWK,203806,Blue
646,561,BMW,X5,BXFZ6CFLLUP9Q8EE2,205493,Black
647,734,Kia,Sportage,PE7JKDBOOS5ADUN9A,276422,Blue
648,207,Audi,Q5,BH6ZNFO2I7U23TCV8,258607,Black
649,105,Honda,CR-V,86KS2LWS30SF56F6F,262676,Silver
650,524,Lexus,LS,JTK53F0ETC9ITNFUJ,93590,Gray
651,673,Audi,Q7,C7B0I2A1KLYF1J2LL,186676,Gray
652,352,Toyota,Land Cruiser,4QVYWZCC7MKJ0XLFF,217991,Black
653,504,Lexus,NX,ZR7FGVJQVS6ZTL7X0,55066,Silver
654,7,Volkswagen,Polo,4NCCF34BCQGU4G6J5,268814,Yellow
655,823,Honda,Civic,6A7MLMZTLYDU0L4Y0,203539,Black
656,766,Ford,Fiesta,G45EG7AGDPA38ZVJR,92994,Green
657,846,Lexus,ES,B24UK0XS1G4W04QWA,238632,Yellow
658,492,Lexus,NX,I642USXH93IOG6D0G,103955,Red
659,451,Audi,Q7,1KK4ONRW6YZLTJ2VI,202307,Blue
660,730,Audi,A4,WUCEGOA899XRP7LCA,29488,Green
661,232,Audi,A6,GUI82JI70J45SW264,198139,Yellow
662,339,Kia,Optima,6RV1PCXT01WQ7KFJL,250739,Black
663,352,Lexus,GX,NVUK6Z2LIKN0R0HP9,72375,Green
664,134,Ford,Focus,1OY8WYHS9OLY8E6W2,94831,Green
665,332,Volkswagen,Polo,4GYEQ15ESOTCVD05N,263467,Red
666,460,Toyota,Corolla,MFZP2PTDUZIDEFBUQ,117015,Red
667,146,Kia,Sportage,Q1SEH48W0Q0SFNMRZ,44649,Green
668,615,Mercedes,GLC,4TDP3D9UT4W16S0IH,159257,Black
669,844,Honda,Civic,UNL2V9A2ZS070MFFX,222253,Silver
670,949,Honda,Pilot,FJL4AXTA5FEGTDLJ2,294220,Silver
671,487,Kia,Rio,JP69QS6DREDPAK7MC,20622,Blue
672,123,Honda,Civic,IBAY6K4YTN1HQUKZ3,186982,Black
673,946,Mercedes,C-Class,45IHQ4PSPL8L0W8RS,45925,Black
674,868,Lexus,RX,1S7ERCHVXCD75NF48,200403,Yellow
675,489,Ford,F-150,J2AI1476ZIYE7GT0X,121071,Red
676,986,BMW,3 Series,H55Z031BN3J2KM0PE,294539,Yellow
677,700,Kia,Optima,QP2SPAAEU66SZX5LE,276136,Gray
678,505,Honda,Pilot,6XHESHTU76X31KEEG,154430,Green
679,895,Mercedes,C-Class,0ZAC43LBAPK759WEF,53038,White
680,164,Hyundai,Creta,6G0M1PW1V7H36A7H0,214368,Red
681,523,Ford,Explorer,8387QHFOL0679R052,155626,White
682,433,Toyota,RAV4,2Y8BRMD461GGW5AZI,176555,Red
683,845,Mercedes,G-Class,Z1U1BEBDP72IA1DPO,192459,Silver
684,345,Mercedes,C-Class,G62AQN31O7Q8ZEIIQ,145816,Yellow
685,153,Lexus,ES,E0QMRT7BX959YYRMQ,132007,Red
686,990,Mercedes,C-Class,1NCI7J53YFBR9BRP9,89017,Red
687,169,Volkswagen,Touareg,GN8MNXARFHH4HWGKX,104332,Yellow
688,712,Mercedes,E-Class,2W3QDUDCB1LW7FNFJ,143757,Silver
689,483,Honda,Fit,G1NSV7R24ISNRCKW5,60203,Blue
690,736,Lexus,RX,BXVXYOQZXW3T3ZM2D,141931,Blue
691,805,Kia,Cerato,LHEA4EFFEKPAOIGAT,114177,White
692,703,Volkswagen,Golf,I2WI4DDNP1P7TJJFR,175128,White
693,423,Lexus,GX,0G5ZPOFQ7SYGAM41U,271019,Yellow
694,793,Ford,Focus,M4LW4NTOR3ZMLCXBI,117106,Green
695,743,Hyundai,Creta,OTDHZ1OOG6XAO49BZ,205016,Black
696,581,Hyundai,Santa Fe,HHUAAWET52GLUHT6S,27618,Silver
697,607,Mercedes,GLE,WZ9MOQW7O8Y4TGZNR,9224,Silver
698,361,BMW,7 Series,6IV6A99ID44ZE4BPU,286523,Silver
699,671,Toyota,Camry,RUEZJV2KXETUDI29V,254733,Yellow
700,13,Kia,Sportage,SXNZ6GY8XKR9WBSKE,101724,Gray
701,36,Ford,Focus,W4FJB3LRIBDQPMXBN,289694,Black
702,574,Toyota,Land Cruiser,C3HQAEMOGD8213EL2,288746,Red
703,731,Honda,Civic,EEV56TBNMMN4LXIOJ,114254,Blue
704,724,Audi,A4,4PGH9HES7GVTIVIV9,129300,Blue
705,298,Kia,Sportage,X1R56RSRS6GIJF31J,214586,Red
706,477,Volkswagen,Golf,7XEJQTXC3FF4M2J1V,54985,Silver
707,803,Kia,Cerato,3LJ5H1GGS78LLMN57,188051,Gray
708,367,Kia,Cerato,2UVSRNTS11X9BAIOA,64565,Green
709,551,Toyota,RAV4,HAVKGODBAJ1MLSARC,51134,Gray
710,796,BMW,X3,INII4A81HALOW1DH5,130739,Blue
711,925,Lexus,LS,LDU1ZKZG9E9A6P9AF,223243,Black
712,650,Ford,Explorer,30E5EBA36MTETSBBX,247040,Gray
713,105,Toyota,Land Cruiser,44LBXO6JNM5YU2J9Y,137044,Green
714,898,Lexus,GX,JNNAABLNH2SQVBZ90,24873,Yellow
715,430,Mercedes,S-Class,VCV1PS54AVF0Q5Z83,211854,White
716,697,Mercedes,GLC,OZTKAG6922QN31ATM,146139,Red
717,679,Mercedes,C-Class,3T7Z1VD7IR6P2155D,83415,Red
718,687,Kia,Cerato,8NJ8EVD2E2WT1LGPY,43150,Green
719,117,Volkswagen,Polo,QIU8JA9S4V5Y4MH7L,147830,Silver
720,89,Volkswagen,Golf,CJSMEGBZLDW1LRL1R,155634,Yellow
721,515,Honda,Fit,GQCKDN87EIO6OCFAU,87217,Red
722,770,Hyundai,Elantra,3HCCLQYVUW9SLD0V2,154896,White
723,932,Mercedes,C-Class,W2S8IVWD96DK2H83S,286095,Red
724,748,Kia,Cerato,PPOQ25PCT6R2V784C,90746,Silver
725,307,Honda,Civic,ANCHHOEVFHXU991PR,260094,Yellow
726,818,Honda,Pilot,Q2S94KN9DSRSKE8HY,249710,Silver
727,723,Ford,Explorer,GS9ZTPDMLYHNCIZSE,244533,Blue
728,958,Kia,Optima,D1AJRTMVUHCURNPAA,29025,White
729,409,Mercedes,G-Class,BIX8CXOII8UTKWNNQ,138938,Black
730,388,Volkswagen,Golf,GB5OJMGNNPMCRD9LA,254365,Blue
731,371,Ford,F-150,W0CF72WA8TYW2AVEN,104774,Gray
732,212,Ford,Fiesta,B97Z2HHMMXO8N6GCU,58504,Green
733,698,Toyota,Corolla,GNXH9HWM9DBL3EKC1,25489,Gray
734,341,Kia,Sorento,ZHW6OUPFEHO89LDT2,226071,Black
735,368,Hyundai,Creta,KO8G6QGPLOX7RWSCA,189208,Yellow
736,186,Honda,Fit,14UF4FCWHCYNGKIFV,20271,Gray
737,124,BMW,7 Series,WRM3ZMIC8U08GMBOY,62016,Blue
738,955,Toyota,Camry,E90BKVH6MAEW9I6UZ,31381,Green
739,285,Hyundai,Creta,196TZCCW85KGMC9ZT,112558,Green
740,635,Audi,Q5,QT9JQCEZ1N9HCOTS7,91678,Gray
741,736,Toyota,Land Cruiser,X8NIFP033BW0YDVEJ,41812,Black
742,609,BMW,7 Series,8EP0ZIF54EEYJED8K,52354,Red
743,254,BMW,5 Series,6SVJV1OEOTYYRTXUT,121394,Gray
744,977,Ford,F-150,DRX20EVO50J9VJ6J0,261760,White
745,858,Audi,A3,6IK6479DN1KWYWERP,242193,White
746,544,Mercedes,E-Class,MB7WP1PPO33RSG4XQ,61424,Blue
747,167,Hyundai,Elantra,OT7EILT3GE3YRVLNG,2482,Yellow
748,88,Audi,A6,S04X30EY1O2XM8ZM5,270249,White
749,21,Toyota,Camry,OQUIBIX69A486B49N,253192,Yellow
750,832,Hyundai,Elantra,Q73H2CUUQC9B0TF5Y,122179,Green
751,971,Mercedes,E-Class,TX93NP4IGVK7BLNAJ,277799,Silver
752,998,Volkswagen,Passat,7YCCXS2TK8J7IA7YY,130834,Silver
