id,car_index,name,surname,lastname,age,passport_serial,passport_num,drive_exp,drive_license_serial,drive_license_num
393,630,Мефодий,Фролов,Витальевич,72,5958,592101,18,8362,265276
394,981,Евстигней,Кузьмин,Яковлевич,40,4041,360995,4,5426,972174
395,110,Валентин,Смирнова,,81,4304,793169,13,3569,698421
396,340,Авксентий,Шарапов,Андреевич,21,3228,209809,2,9676,882842
397,242,Леон,Мельников,Альбертовна,75,6745,771300,17,8256,423223
398,533,Евпраксия,Федорова,Ильич,57,9551,920920,38,8050,178158
399,778,Флорентин,Агафонов,Юлианович,53,3636,446026,7,6453,418006
400,624,Андроник,Антонов,,32,4222,672833,14,1228,400119
401,742,Милен,Фадеева,,90,2736,334777,31,6720,236921
402,829,Елисей,Шестакова,,58,1754,745206,5,1735,952906
403,359,Сократ,Крылов,,28,5974,981878,6,3701,578990
404,705,Евстигней,Кузьмин,Яковлевич,50,4041,360995,16,3193,266056
405,46,Кирилл,Суворова,Юлианович,66,1541,180847,14,5471,929317
406,657,Симон,Муравьев,,61,3324,948192,14,4965,234500
407,786,Елизавета,Гущина,Вячеславович,80,8710,279590,1,2329,511385
408,901,Арефий,Бобров,Кузьминична,50,9970,828348,6,1649,793406
409,786,Клавдия,Воробьева,Артемьевич,78,4503,466886,55,4147,946122
410,423,Октябрина,Брагина,Вадимовна,37,1625,743590,11,3262,824204
411,982,Гремислав,Королев,Степановна,23,2305,297103,4,4111,734720
412,165,Ипполит,Сидорова,Ааронович,68,9499,312863,19,6510,183305
413,530,Сидор,Субботина,,54,7961,671262,19,9906,654770
414,298,Екатерина,Крылова,,44,4683,839993,12,4460,132074
415,711,Евграф,Кондратьева,Трофимович,20,7380,824211,1,3093,196100
416,876,Ефим,Кулагина,Феликсович,22,6639,761029,3,6903,677493
417,405,Валентина,Баранов,,62,1999,808680,19,7242,480892
418,276,Будимир,Фокина,Феликсовна,42,8490,541455,7,1133,991528
419,546,Исай,Ильин,Фокич,81,3795,653930,51,5714,896630
420,606,Вышеслав,Шестакова,Валерианович,37,3950,233946,19,9520,282713
421,42,Валерия,Новикова,Захаровна,35,3542,571805,12,1150,815088
422,531,Валерий,Молчанова,Вилорович,61,9805,997404,8,5912,878239
423,828,Влас,Жукова,,43,9032,964030,12,2917,330339
424,223,Евлампий,Кузьмина,Андреевич,18,3590,714777,0,1319,375624
425,299,Светозар,Давыдов,Андреевич,30,3182,213602,9,4824,202624
426,578,Митофан,Капустина,Августович,80,3731,445550,42,4578,690420
427,660,Федот,Игнатова,Валентиновна,71,2952,624672,30,1075,583218
428,551,Игнатий,Муравьев,Федосьевич,27,6092,288040,1,7491,185354
429,909,Татьяна,Буров,Владимировна,80,9934,178020,12,1863,611710
430,817,Аверьян,Князев,Брониславович,67,2268,233581,31,6394,901299
431,478,Евфросиния,Пестов,,77,3887,898194,35,8291,702556
432,973,Таисия,Красильников,Анатольевна,44,7544,986006,4,7173,797167
433,186,Мир,Бирюков,Елизарович,72,6412,258033,31,2708,103450
434,701,Зиновий,Ларионов,,39,2959,967476,17,8490,937142
435,644,Светозар,Комаров,,90,5426,381034,70,3146,850700
436,878,Никита,Цветков,,77,9448,843732,28,5121,844536
437,775,Кузьма,Захарова,Ефремович,82,5766,825823,57,6790,733566
438,146,Гедеон,Коновалов,,19,9316,482869,1,4598,913171
439,825,Яков,Михайлов,Рудольфовна,89,3593,794821,12,1767,515969
440,682,Гаврила,Власова,Тимофеевна,54,5819,348817,14,3889,874539
441,167,Мирон,Шубин,,46,2191,842436,3,5477,203812
442,325,Мирон,Шубин,,44,2191,842436,10,5104,198117
443,988,Галина,Субботина,Геннадиевич,63,5117,922887,18,5622,133369
444,965,Татьяна,Шестакова,Викторовна,39,9010,844510,14,5501,304607
445,628,Панкратий,Вишняков,Георгиевна,88,6834,843573,10,7639,848312
446,626,Игорь,Васильев,Анисимович,79,8471,928394,29,2140,611427
447,340,Тихон,Капустина,,77,6089,585033,23,9626,492757
448,916,Степан,Русакова,,82,3786,559740,57,4579,166292
449,520,Соломон,Абрамов,Егорович,80,6871,255802,43,3307,667400
450,210,Вениамин,Киселев,Ильясович,79,3912,730480,53,3882,718215
451,943,Фадей,Носова,,47,2791,159698,19,2453,223034
452,357,Мартьян,Трофимов,,82,5932,445191,37,7259,333803
453,528,Тимофей,Блохина,Валериевна,43,6133,892698,8,9668,790921
454,689,Парфен,Тихонова,Филатович,89,2172,970928,65,5648,975513
455,256,Данила,Осипова,Яковлевна,23,7626,211015,2,7349,732998
456,563,Клавдия,Костин,Антоновна,69,5160,416867,40,1822,106606
457,572,Ипатий,Меркушев,Петровна,50,5346,137930,28,8251,443145
458,417,Чеслав,Игнатьева,,84,6094,823681,66,4724,924764
459,974,Фрол,Панфилова,Эльдаровна,88,8532,598491,20,5421,389073
460,605,Устин,Хохлова,Теймуразович,26,2937,320330,1,8894,770743
461,945,Кирилл,Пономарев,Наумовна,29,6597,369664,6,5939,465859
462,774,Якуб,Котова,,50,4870,349313,13,3220,860692
463,750,Борис,Хохлов,,71,8853,162630,39,7469,516305
464,978,Любосмысл,Князева,,87,7141,104506,32,1803,350582
465,430,Гордей,Красильникова,Михайловна,67,9448,901609,27,6742,953281
466,911,Марк,Щербаков,Харитонович,20,3894,723725,2,6845,842294
467,41,Самсон,Доронин,Германович,85,8639,533756,22,2362,663052
468,332,Евлампий,Кузьмина,Андреевич,83,3590,714777,27,7759,723652
469,455,Анастасия,Шарапова,Вилорович,63,6429,419962,43,8892,179016
470,967,Светозар,Белова,Евстигнеевич,23,7390,592031,5,7578,219888
471,267,Нестор,Моисеев,,39,2501,163304,6,1053,277740
472,597,Дементий,Меркушева,,47,7044,285898,17,3518,199573
473,782,Нифонт,Агафонова,Иларионович,23,8098,552241,3,8435,696909
474,387,Тимур,Суханов,Руслановна,82,1332,882199,14,1012,949070
475,925,Дементий,Меркушева,,25,7044,285898,6,8685,203677
476,405,Конон,Кудряшова,Теймуразович,51,2952,406826,10,3934,674679
477,915,Ираида,Носков,,33,6226,204120,6,4959,424498
478,352,Евпраксия,Федорова,Ильич,48,9551,920920,1,2870,357878
479,939,Элеонора,Матвеев,,73,2303,847267,53,3294,354122
480,59,Наталья,Гаврилова,Игоревна,81,9236,772394,49,2060,527211
481,215,Любомир,Мамонтов,Ефимовна,20,6150,533050,2,5811,328168
482,156,Авксентий,Фадеев,Григорьевич,79,1887,178895,36,4522,682662
483,139,Григорий,Силин,Семеновна,82,8827,843905,0,6970,796167
484,481,Наталья,Захарова,Федотович,31,6271,333621,5,1188,712665
485,746,Тит,Соколов,Дмитриевич,33,8863,677395,5,5266,567170
486,628,Константин,Наумов,Валериевна,41,2353,340069,20,2669,564170
487,43,Мефодий,Буров,Эдуардович,75,5978,820103,57,1269,192434
488,434,Гордей,Николаева,Тарасовна,30,4770,416983,10,8987,365304
489,850,Станимир,Ларионов,Давидович,73,7834,770044,18,1090,623659
490,713,Ермил,Трофимов,,46,5908,146961,21,4755,395113
491,314,Аверкий,Воронцов,Антоновна,35,3860,348377,9,4632,885676
492,862,Творимир,Суханов,Бенедиктович,20,1814,706762,0,6153,474800
493,604,Святослав,Волков,Фёдорович,56,3597,181791,9,7770,673397
494,275,Зосима,Блохин,Гурьевич,43,7028,468309,4,7889,156237
495,283,Иван,Соболев,Ерофеевич,71,5509,869269,21,3755,400889
496,604,Прасковья,Быков,Филипповна,46,1414,689591,15,4188,102855
497,146,Савватий,Шилова,,37,8993,697656,12,5726,516693
498,731,Авксентий,Дроздова,Олеговна,87,5273,848150,35,4659,488127
499,188,Остап,Мишин,,55,8392,444260,23,3905,408598
500,489,Михаил,Кондратьев,Тимурович,49,1813,583849,17,1734,410751
501,757,Милан,Селиверстова,Вячеславович,38,4578,357050,16,1463,225303
502,705,Болеслав,Емельянова,Ерофеевич,58,7278,382970,11,7209,904751
503,695,Маргарита,Громов,Валерьевич,88,8510,190580,3,6688,952343
504,220,Зиновий,Игнатова,,71,3110,726754,21,5877,642431
505,665,Ульяна,Шубина,Яковлевич,90,3611,810051,63,6313,115992
506,153,Валентина,Дьячкова,Фролович,30,2208,620198,5,5432,418858
507,605,Лука,Ковалева,,48,2071,552517,27,6759,532822
508,423,Всеслав,Носова,Святославовна,39,8772,234783,2,5510,492309
509,384,Рюрик,Калашникова,,49,8077,670283,1,8786,147617
510,224,Ираида,Аксенов,Ниловна,19,5501,566562,1,2956,262209
511,213,Аникита,Кабанов,Афанасьевна,73,2994,911848,9,2126,441827
512,47,Милован,Павлова,Власович,46,1448,427028,3,7259,980994
513,610,Феврония,Лукин,,23,7954,247914,1,2014,351101
514,502,Майя,Белозерова,Фёдорович,55,7010,438075,24,2487,318098
515,956,Степан,Русакова,,50,3786,559740,21,7807,480175
516,822,Макар,Лукина,Кирилловна,51,1990,447377,19,2393,507948
517,235,Варлаам,Родионов,Денисович,22,5151,952635,1,6898,267476
518,843,Адам,Носков,,31,3503,501214,6,6658,423045
519,797,Лонгин,Белякова,Ниловна,23,2065,781573,5,2859,726246
520,104,Лора,Селезнева,Борисовна,62,5409,213686,5,7851,277878
521,101,Гедеон,Коновалов,,71,9316,482869,9,2782,135313
522,48,Милица,Миронова,Ильич,67,1514,529120,30,9891,580393
523,140,Карл,Котов,Мироновна,33,2112,207071,10,9867,801122
524,981,Ия,Субботин,Витальевич,87,7872,634805,55,7696,390555
525,166,Кондрат,Гурьев,,21,4192,914044,3,8906,910760
526,161,Максим,Кононов,Юльевич,57,4117,693418,4,1073,194433
527,884,Марк,Киселев,,41,4096,329485,2,5393,522302
528,17,Исай,Ширяев,Артёмович,65,6633,137486,39,2767,104297
529,571,Арефий,Овчинников,Исидорович,42,6735,501424,1,8922,592811
530,990,Велимир,Лапин,,59,8479,629243,5,4496,715700
531,870,Ладислав,Доронин,Петровна,63,5149,386902,7,1987,680177
532,435,Валерьян,Назаров,Ильясович,70,6236,931880,42,8937,935271
533,416,Иларион,Муравьева,Якубович,43,8799,560755,25,2976,596220
534,704,Агафья,Киселев,Игнатьевич,39,1417,708824,13,7154,307736
535,819,Георгий,Носов,Фёдорович,42,1270,629056,3,5034,857159
536,709,Ираклий,Фомичева,Эдуардович,61,4300,703173,35,3666,189745
537,201,Антонин,Котов,Архиповна,81,7971,835471,51,8219,832539
538,80,Борислав,Аксенов,Арсенович,77,2811,638134,11,2673,577590
539,414,Фаина,Харитонова,Архипович,68,3035,376968,35,1555,559808
540,111,Егор,Соловьев,,60,6179,619317,3,4681,319269
541,801,Элеонора,Тетерина,,59,4458,687693,26,9122,745579
542,762,Агафон,Калашникова,Жоресович,54,1589,173087,29,5600,955534
543,460,Афанасий,Герасимова,Матвеевна,80,5715,656212,58,1830,708712
544,218,Никифор,Агафонов,Феодосьевич,52,3475,345395,21,6996,686699
545,494,Самсон,Красильникова,,86,1391,996386,42,7511,166810
546,932,Евлампий,Носов,Якубович,24,9323,508560,4,9313,181303
547,790,Герасим,Давыдова,Егоровна,71,7620,708233,47,6842,160614
548,146,Лавр,Шашкова,Петровна,31,4530,692841,9,4828,291079
549,607,Аникита,Третьякова,,48,4445,681668,6,7126,988395
550,623,Элеонора,Матвеев,,83,2303,847267,33,7780,230327
551,608,Владилен,Вишняков,Тимофеевна,63,5530,811172,40,5955,446175
552,466,Лукия,Галкин,Антоновна,37,1566,368534,6,7389,498733
553,884,Ярослав,Елисеев,Фомич,71,7561,867831,18,1457,920495
554,120,Мстислав,Жуков,,82,2317,167942,63,6719,838533
555,723,Селиван,Жукова,Данилович,57,3515,870039,23,4922,488768
556,882,Харлампий,Миронов,,47,1783,453468,2,4644,308222
557,633,Раиса,Архипов,,51,3342,828508,0,3210,536602
558,988,Любосмысл,Комаров,Васильевич,39,5636,635741,6,5577,266683
559,750,Лучезар,Моисеева,Гурьевич,21,5407,245805,3,9303,848810
560,597,Николай,Герасимова,Вячеславович,22,8578,679524,0,1615,294825
561,565,Амос,Мишин,,23,7728,122007,5,5766,216662
562,619,Аверкий,Галкин,,61,7464,930064,41,6515,979201
563,366,Владлен,Исаева,Гертрудович,52,9173,461510,9,1680,205841
564,292,Лонгин,Шашкова,Арсеньевич,43,6885,698682,11,5535,298748
565,613,Агата,Панфилов,,71,5110,887708,19,4670,958212
566,919,Герасим,Миронов,Эдуардовна,34,9299,968636,1,1397,925758
567,880,Таисия,Галкин,Ефимовна,47,9784,946259,9,8985,308592
568,341,Анисим,Суворов,,56,6797,551687,15,7271,857093
569,883,Кондрат,Корнилов,Георгиевич,50,2108,467623,2,7145,236869
570,826,Сигизмунд,Меркушева,Тимуровна,80,1056,192155,62,3089,117887
571,134,Ярополк,Михайлов,Давыдович,20,3736,842392,1,3838,700855
572,879,Денис,Шарова,,56,8304,712258,0,8665,605824
573,833,Антип,Сафонова,,74,1893,563054,42,1642,646220
574,274,Спиридон,Казакова,,32,2904,922326,14,1702,502601
575,952,Поликарп,Власова,,76,8180,961117,28,7339,761354
576,825,Фома,Орлов,,61,5870,610249,9,5553,690823
577,512,Раиса,Архипов,,24,3342,828508,3,4675,992752
578,732,Аникей,Осипов,Ааронович,38,3099,614649,16,2369,212624
579,381,Викентий,Рябов,Васильевич,85,2010,503546,17,8754,932853
580,783,Наум,Потапов,Терентьевич,77,4016,412883,38,3893,690211
581,26,Нинель,Белозеров,Гавриилович,60,7826,986493,26,6366,908469
582,64,Леонид,Воробьева,Эдгардович,37,3129,743613,8,7082,926940
583,644,Федор,Дорофеев,Владимировна,65,1780,160485,9,4093,205652
584,999,Адриан,Суханова,,40,4670,426008,0,6164,646245
585,926,Давыд,Савельев,Фадеевич,60,1851,381226,37,2103,589047
586,312,Ким,Белозеров,Никифоровна,29,2525,425133,6,4711,458613
587,418,Нина,Соловьева,Петровна,24,6982,404455,0,2525,438470
588,694,Ия,Зиновьева,Филатович,65,8291,226503,40,8947,510536
589,376,Марина,Ситников,Аскольдовна,71,5292,954979,28,7168,235375
590,72,Пантелеймон,Богданова,Бориславович,88,9600,725113,20,1539,947518
591,304,Ираида,Савин,Макаровна,41,5568,483293,11,4203,979573
592,183,Георгий,Гаврилова,Павловна,88,3408,360301,58,7986,608139
593,757,Роман,Павлов,Станиславовна,80,7275,942602,22,1551,477928
594,688,Лучезар,Герасимов,Юльевич,35,4783,416645,10,4636,621416
595,101,Влас,Жукова,,71,9032,964030,16,6877,866394
596,997,Януарий,Кулакова,,43,7033,510140,14,6104,784406
597,428,Милован,Доронина,Кирилловна,25,7487,707416,2,7303,688346
598,639,Алла,Ильин,Александровна,20,9280,534078,1,7073,537695
599,982,Лариса,Шарапова,Романовна,31,6386,449995,9,2410,257863
600,90,Август,Кулагина,Вячеславович,64,7515,822187,14,7837,512649
601,851,Артем,Константинова,,90,8942,528333,58,2460,940225
602,572,Никифор,Щукина,Семеновна,47,6313,121594,6,1966,620851
603,521,Мир,Крылов,Святославовна,27,9622,368420,1,3506,453969
604,294,Кира,Галкина,Ерофеевич,80,9139,419902,44,9125,503370
605,701,Аполлинарий,Виноградова,Кузьминична,33,9166,744702,1,2122,874718
606,834,Емельян,Дроздова,Гордеевич,64,2641,688824,26,3288,452648
607,782,Пантелеймон,Большаков,Теймуразович,58,9714,625778,28,7527,637218
608,36,Тит,Миронов,Богдановна,77,2664,345071,42,9489,663172
609,6,Петр,Беляева,Феофанович,79,9004,742394,61,1278,101021
610,829,Изяслав,Ермаков,Валентиновна,30,9274,314304,9,7435,839516
611,766,Светозар,Давыдов,Андреевич,52,3182,213602,34,5668,246099
612,440,Прокофий,Козлова,Бенедиктович,82,1322,318505,51,2102,861016
613,301,Ананий,Громов,Константиновна,44,6567,382020,1,8742,403214
614,806,Демид,Третьякова,,28,3892,957830,9,3705,748134
615,878,Боян,Орехов,Теймуразович,55,6031,321871,9,9083,266430
616,646,Викторин,Суворов,Виленович,86,6342,563177,24,5522,348244
617,982,Вероника,Федосеева,Трофимович,44,3553,840381,26,9003,641938
618,935,Авксентий,Фадеев,Григорьевич,30,1887,178895,5,9951,694767
619,780,Василий,Лазарев,,89,3245,881318,26,1784,312669
620,893,Дмитрий,Игнатова,Ярославович,21,8561,127939,3,8774,766646
621,24,Наркис,Боброва,,63,8754,370241,30,4455,429136
622,157,Роман,Якушев,Валерьевич,45,6303,665213,16,1048,494854
623,756,Нина,Горбачев,Алексеевич,30,8848,282785,6,2376,949670
624,986,Ананий,Давыдова,Макаровна,90,5328,810933,4,4615,537921
625,644,Мефодий,Маслов,,70,8321,286429,37,6639,650106
626,703,Леон,Мельников,Альбертовна,67,6745,771300,40,6681,679947
627,779,Элеонора,Алексеева,Афанасьевна,42,1248,238007,23,8175,189314
628,340,Устин,Фомичева,Гаврилович,37,9276,876338,7,1859,278822
629,258,Юрий,Гурьев,,22,4806,846244,1,6168,384153
630,162,Андрей,Сорокин,,73,7101,917733,12,1169,766221
631,281,Артем,Дьячкова,Харлампьевич,58,6076,978790,6,5884,688417
632,336,Пров,Князев,Фокич,42,7125,970478,5,8839,837165
633,225,Карл,Фролова,Давидович,38,8526,470931,16,9007,425784
634,26,Дмитрий,Игнатова,Ярославович,34,8561,127939,4,1822,547552
635,861,Сила,Мартынов,Вениаминовна,48,2118,402440,20,2446,632875
636,348,Изот,Веселова,Аркадьевна,37,5815,656845,13,4929,734095
637,514,Олимпиада,Мишин,Ниловна,47,4479,911928,25,7783,696765
638,894,Азарий,Соколова,Федоровна,44,5065,992407,10,3185,374015
639,535,Влас,Жукова,,25,9032,964030,6,5731,896929
640,780,Всемил,Ершова,Матвеевич,55,2505,889202,18,4026,239293
641,283,Адам,Лобанов,Феофанович,69,5523,884035,2,5219,236574
642,282,Ермил,Евдокимова,,47,7629,225796,18,7880,419615
643,686,Милен,Веселов,Арсенович,20,2368,712624,1,1828,594568
644,512,Семен,Медведева,,79,7046,906420,58,6835,377559
645,520,Прохор,Матвеева,,37,6907,860612,1,3913,199780
646,348,Евпраксия,Мамонтов,,57,9328,559039,28,3786,658761
647,249,Панкратий,Анисимова,Михайловна,31,6047,120035,4,5254,312128
648,705,Христофор,Моисеева,,76,2005,537759,13,5232,531639
649,373,Георгий,Щукина,Валерьянович,51,7781,118423,2,3710,103260
650,946,Леонид,Хохлов,Захаровна,27,1332,437957,5,8683,308965
651,318,Климент,Суворов,,57,3454,151576,37,8492,955789
652,848,Юлия,Прохоров,Максимовна,60,5055,589763,42,5659,313008
653,691,Лариса,Бирюков,Иосифович,47,8255,466468,17,7346,567341
654,506,Эмиль,Кулаков,Жоресович,31,3632,724223,13,2874,621065
655,836,Феоктист,Сергеев,Дмитриевна,73,6962,399923,26,9017,707419
656,251,Симон,Виноградова,Викторович,41,3651,661455,0,3182,929726
657,410,Сила,Мартынов,Вениаминовна,69,2118,402440,22,7215,182117
658,960,Елизар,Зиновьев,Ерофеевич,38,9495,155383,4,3974,561372
659,794,Виссарион,Щукин,,27,7160,801562,8,9277,391906
660,336,Артемий,Панов,,81,2367,445529,8,5902,360352
661,374,Людмила,Белозерова,,24,9840,617003,1,7605,885187
662,704,Марк,Гришин,Архиповна,72,8860,497217,24,4163,387126
663,365,Агафья,Киселев,Игнатьевич,41,1417,708824,13,8278,561694
664,272,Гостомысл,Зимина,Юрьевна,67,7779,638222,29,4808,536710
665,113,Наум,Терентьева,Исидорович,70,7760,119235,38,5055,887154
666,199,Никифор,Иванова,,40,1720,389150,14,7931,530822
667,787,Сильвестр,Носов,,55,9244,758695,6,3596,892779
668,845,Полина,Тарасов,,46,7939,260103,19,8442,131717
669,63,Ратибор,Кудрявцев,,68,9725,859531,34,7926,270958
670,502,Анна,Федорова,Юлианович,18,7750,410236,0,2828,943949
671,68,Болеслав,Шубина,,19,3827,210501,0,5144,299587
672,257,Марина,Орехова,,25,3808,125639,6,6859,720353
673,669,Андрей,Кузнецов,Владиславович,24,1314,315061,5,4408,322229
674,946,Демид,Третьякова,,42,3892,957830,9,4583,690050
675,25,Флорентин,Чернова,Даниловна,44,4443,220109,21,6250,666440
676,611,Глеб,Ларионов,Вениаминовна,69,3521,858226,29,8246,536264
677,845,Елена,Шестаков,Германович,69,7855,654750,31,3822,372137
678,80,Савелий,Сергеев,Тимурович,41,1950,951615,19,5908,768877
679,116,Степан,Русакова,,53,3786,559740,34,3179,906164
680,466,Марк,Котов,,63,3788,101746,20,1888,629417
681,470,Борислав,Евдокимов,Игнатович,75,1290,507445,37,6646,871267
682,475,Творимир,Суханов,Бенедиктович,77,1814,706762,29,1179,195511
683,74,Игорь,Медведев,Феодосьевич,85,5039,949903,27,7403,544798
684,796,Акулина,Шилов,,48,2200,618683,18,6980,755199
685,654,Леонтий,Осипова,Харламович,29,2757,702660,11,5594,143851
686,328,Федот,Мартынова,Васильевна,61,4143,838229,6,2783,512004
687,679,Ипполит,Александров,,64,5103,684028,26,4407,608499
688,218,Остромир,Григорьева,,22,1851,926581,3,8396,557568
689,783,Милован,Антонова,,78,9058,724859,54,5409,414278
690,965,Сигизмунд,Мухин,Ефимовна,54,4555,528779,16,7275,638255
691,97,Рюрик,Носов,,37,7479,187784,17,4275,936615
692,269,Жанна,Потапов,Ильинична,88,9130,603112,17,2917,874687
693,333,Капитон,Михайлов,,51,1004,919567,24,2843,350867
694,806,Олег,Кондратьев,Борисовна,30,5017,376774,7,2715,637435
695,421,Самсон,Молчанова,Виленович,63,5152,408059,21,6988,878118
696,512,Конон,Волков,,72,4252,814079,28,4679,196747
697,669,Татьяна,Константинов,Марсович,49,7408,133070,18,4747,223742
698,439,Фока,Одинцова,,67,7093,985796,38,3167,796850
699,157,Панкратий,Журавлев,Чеславович,78,7365,711082,14,3345,558401
700,100,Мефодий,Маслов,,55,8321,286429,34,5564,717721
701,535,Харитон,Тарасов,,80,1067,546411,33,4587,679099
702,863,Ким,Блинов,Измаилович,86,7320,173841,29,2081,224830
703,20,Остап,Белов,Тарасовна,47,7496,491031,24,6297,816629
704,37,Борислав,Аксенов,Арсенович,38,2811,638134,4,4918,844566
705,612,Орест,Игнатьев,Робертовна,75,7863,576786,17,9246,986351
706,265,Нина,Никонов,Фёдорович,84,7161,165187,15,7954,158209
707,893,Маргарита,Александров,Валентиновна,42,3716,289815,1,1884,430669
708,730,Харитон,Тарасов,,22,1067,546411,0,2811,877779
709,941,Никифор,Щукина,Семеновна,20,6313,121594,2,1466,831980
710,334,Сильвестр,Ильина,,31,8248,990548,1,3800,674144
711,146,Наталья,Артемьев,Валерьевич,51,2552,591036,19,1822,757365
712,697,Дмитрий,Ларионов,Феликсовна,68,2835,731942,33,8754,141154
713,217,Арефий,Фокин,,84,3031,457078,33,9237,284870
714,354,Харитон,Орехова,Максимовна,85,5737,874424,24,6261,838941
715,208,Светозар,Пономарева,Вадимовна,28,3479,463021,1,9256,924830
716,57,Куприян,Стрелкова,Афанасьевна,58,8888,925398,39,6870,925893
717,33,Кондратий,Тимофеев,Матвеевна,28,2642,205934,1,6083,678082
718,356,Ираида,Савин,Макаровна,49,5568,483293,19,8755,126198
719,806,Полина,Соловьев,Александровна,81,3833,890760,24,9539,540724
720,651,Ипполит,Веселов,Власович,44,8313,673754,1,3158,139143
721,908,Марк,Киселев,,50,4096,329485,7,5031,984353
722,655,Лукия,Исаев,,35,1529,189329,4,7520,319414
723,318,Ираида,Филатов,,61,1596,671970,0,1373,432074
724,858,Якуб,Суханова,,20,5178,240407,1,8650,474038
725,101,Родион,Терентьева,Макаровна,51,4153,390485,32,5791,955114
726,936,Марина,Орехова,,45,3808,125639,0,5052,868447
727,9,Куприян,Чернова,Измаилович,48,8164,660077,15,9857,245871
728,322,Кирилл,Борисов,Александровна,69,2336,670498,47,7012,915559
729,878,Кузьма,Костина,,58,7546,833990,26,8248,830607
730,246,Бажен,Белоусова,Эдгардович,82,9966,141331,51,6446,703908
731,360,Модест,Кондратьева,,65,1688,445701,14,9645,234436
732,203,Савватий,Аксенов,Дорофеевич,41,5033,258035,7,4050,862842
733,825,Януарий,Макаров,Дорофеевич,45,8136,115606,27,5611,688986
734,646,Степан,Дроздова,,33,9841,547586,10,5935,251999
735,287,Ермил,Пахомова,,79,7756,317383,2,4079,552791
736,37,Порфирий,Рыбакова,Харлампьевич,81,8862,588233,41,5580,695922
737,61,Мирон,Шубин,,23,2191,842436,1,7936,221945
738,562,Марк,Киселев,,20,4096,329485,2,7872,888112
739,725,Федосий,Осипова,,39,9350,962460,21,1837,480470
740,268,Эраст,Лазарева,Бориславович,46,6974,955601,3,7007,703172
741,963,Варвара,Меркушев,Богданович,27,4850,859679,6,1731,191445
742,491,Любовь,Матвеев,Артёмович,25,3892,591618,1,6460,525733
743,175,Захар,Гусева,Герасимович,58,8247,949984,19,3669,530287
744,544,Тарас,Титов,,20,5537,248261,0,8598,410038
745,827,Влас,Николаева,Ивановна,69,5996,465994,26,9408,316113
746,306,Нина,Горбачев,Алексеевич,76,8848,282785,39,2194,246368
747,877,Харитон,Котов,Венедиктович,78,3011,624034,46,1166,355722
748,747,Август,Елисеев,Зиновьевич,50,3392,967091,9,3013,286551
749,977,Зиновий,Некрасова,,46,2982,589119,14,9499,985860
750,466,Алевтина,Агафонов,Евгеньевна,51,8220,148743,26,4531,490168
751,167,Лонгин,Белякова,Ниловна,79,2065,781573,53,7664,494349
752,208,Назар,Суворова,Гертрудович,25,4107,723859,6,3035,627179
753,315,Дементий,Сазонова,,40,4527,307873,18,8168,563632
754,996,Митофан,Назаров,Жоресович,30,6112,697607,9,3555,755874
755,182,Ладимир,Блинова,Артемьевич,47,6868,521983,22,1732,688796
756,971,Акулина,Орлов,,25,3204,806020,5,6378,313242
757,319,Никандр,Яковлев,Эдгардович,76,4668,338443,57,8334,855383
758,144,Галина,Федотов,Егоровна,30,1899,490168,12,9594,456824
759,176,Ирина,Орехова,Бориславович,60,6374,472769,7,2675,986849
760,132,Христофор,Моисеева,,51,2005,537759,3,1806,217425
761,774,Галактион,Турова,Даниилович,45,8344,111052,20,7107,480744
762,714,Илья,Некрасов,Даниилович,26,7462,851582,0,9671,536748
763,652,Андрон,Федосеева,,56,4349,542372,33,5099,898091
764,117,Ипат,Абрамов,,65,6741,256613,12,4419,399553
765,797,Аникей,Мишин,,49,3606,316015,31,7462,899453
766,775,Анастасия,Мамонтов,Степановна,67,3973,968610,45,1698,344075
767,172,Ипатий,Суханова,Богдановна,69,5876,119504,24,8714,876515
768,189,Акулина,Соловьева,Ефимовна,49,2619,561894,11,5568,355667
769,547,Игнатий,Исакова,Евгеньевна,52,7088,884417,2,9289,756724
770,314,Афанасий,Герасимова,Матвеевна,87,5715,656212,53,3780,454358
771,327,Лукия,Исаев,,25,1529,189329,3,3571,657016
772,424,Зиновий,Журавлева,Харлампьевич,46,7896,861163,0,6612,704129
773,261,Святополк,Ширяев,Семеновна,19,7817,406117,1,5774,199769
774,981,Ювеналий,Лапин,Захарьевич,39,4093,348987,0,7738,439388
775,760,Маргарита,Исаева,Филипповна,70,3783,303249,52,1358,434211
776,335,Руслан,Шашкова,Гурьевич,19,4636,951043,1,7495,654095
777,998,Марина,Горшкова,Тихонович,62,4097,379535,3,4466,595153
778,164,Ия,Евсеева,,32,8643,521629,3,5668,613079
779,312,Ювеналий,Гурьева,,51,1754,543704,4,8320,294911
780,205,Дементий,Виноградов,Васильевич,38,9834,700507,11,2139,685782
781,243,Людмила,Борисова,Тарасовна,58,5264,294132,17,2288,612771
782,160,Эрнст,Бирюков,Терентьевич,63,9135,612666,6,9751,238592
783,696,Ирина,Киселева,,36,2397,975933,12,9058,957391
784,425,Нестор,Карпова,Архипович,33,5376,622464,4,6656,990154
785,246,Афанасий,Герасимова,Матвеевна,73,5715,656212,44,9638,766100
786,78,Ульяна,Васильев,,84,8853,684876,30,4860,698088
787,768,Фотий,Богданова,Эдгарович,62,9078,182190,9,7650,259590
788,454,Аникей,Мишин,,52,3606,316015,23,4425,773269
